utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-01-17 12:00:00,278.899993896,0.0,275.75,284.790008545,11.3000001907,96925.4375,95994.2421875,37549.9882812,22606.140625,64.0,64.7000045776,64.0,19.0,87.0,87.0,0.0,13.1000003815,281.300018311,281.850006104,281.800018311,244.0,222.699996948,29.0799999237,12.4799995422,8.15999984741,20.2000007629,60.2999992371,51.2000007629,-0.649999976158,11.1000003815,4.27999973297,2.91999983788,5.5,17.3000011444,-3.59800028801,0.119599997997,15.9000005722
2015-01-17 18:00:00,277.899993896,0.0,275.100006104,284.139984131,9.4000005722,97181.875,96247.375,32578.8378906,22601.6308594,63.0,64.2000045776,63.0,17.0,83.0,83.0,0.0,12.4000005722,280.899993896,281.429992676,281.200012207,234.600006104,220.699996948,28.0999984741,14.3599996567,9.55000019073,21.3999996185,53.2999992371,49.0,5.96000003815,14.3000001907,7.19999980927,4.77999973297,10.6000003815,20.6000003815,-2.59000015259,0.119599997997,17.5
2015-01-18 00:00:00,285.300018311,0.149999991059,275.100006104,286.529998779,11.1999998093,97687.0,96755.8828125,26896.7558594,22848.7109375,50.0,49.6000022888,49.0,20.0,83.0,83.0,450.0,10.1000003815,283.100006104,284.220001221,285.700012207,224.400009155,220.5,19.1000003815,6.15999984741,5.05999994278,10.6999998093,52.9000015259,50.9000015259,-0.179999992251,13.0,2.95000004768,2.71000003815,3.10000014305,14.6000003815,-2.83100008965,0.119599997997,10.5
2015-01-18 06:00:00,285.399993896,0.0,276.649993896,286.429992676,11.6000003815,97810.4609375,96878.34375,33307.4140625,24653.0625,57.0,55.1000022888,55.0,20.0,88.0,88.0,450.0,6.09999990463,283.0,284.220001221,285.899993896,232.100006104,224.100006104,24.7299995422,11.5599994659,9.46000003815,16.3000011444,47.2999992371,43.6000022888,6.52999973297,26.0,6.77999973297,5.71999979019,8.30000019073,39.4000015259,-1.73800003529,0.119599997997,14.8000001907
2015-01-18 12:00:00,277.600006104,0.0,276.200012207,282.570007324,9.0,98251.3671875,97304.28125,32075.8691406,23756.0683594,70.0,73.0999984741,71.0,15.0,88.0,88.0,0.0,12.8000001907,280.399993896,280.75,280.399993896,229.800003052,219.800003052,21.4599990845,9.65999984741,6.5,13.0,35.9000015259,34.7000007629,12.5199995041,30.5,6.08999967575,3.55999994278,9.9000005722,40.1000022888,-0.828000068665,0.119599997997,12.1000003815
2015-01-18 18:00:00,277.700012207,0.019999999553,275.459991455,281.540008545,9.4000005722,98403.9765625,97451.046875,23096.53125,22069.1035156,71.0,74.9000015259,72.0,17.0,94.0,94.0,0.0,16.0,279.800018311,279.850006104,279.300018311,214.900009155,214.0,14.0799999237,4.61000013351,3.4399998188,4.0,27.8999996185,28.3000011444,5.44000005722,24.3000011444,1.45999991894,0.449999988079,0.800000011921,25.2000007629,-0.243000015616,0.119599997997,4.59999990463
2015-01-19 00:00:00,286.399993896,0.0399999991059,275.800018311,286.109985352,11.9000005722,98613.1015625,97674.078125,20988.3203125,21257.0566406,54.0,48.5,51.0,20.0,22.0,95.0,450.0,12.1999998093,283.300018311,284.559997559,287.600006104,210.699996948,210.699996948,8.23999977112,2.25999999046,1.97999989986,3.0,23.7000007629,23.5,-0.519999980927,19.2000007629,3.14999985695,2.89999985695,2.70000004768,19.5,-0.634000003338,0.119599997997,3.70000004768
2015-01-19 06:00:00,287.300018311,0.0,278.630004883,286.959991455,15.1000003815,98494.3046875,97559.4453125,15447.9238281,21210.4570312,64.0,55.7000007629,60.0,23.0,31.0,31.0,450.0,10.1000003815,284.0,285.299987793,288.5,215.400009155,212.199996948,6.55999994278,-2.86999988556,-2.62999987602,-2.60000014305,17.0,13.6999998093,-4.83999967575,12.1000003815,1.88999998569,1.84999990463,1.20000004768,11.3000001907,-1.37600004673,0.119599997997,2.40000009537
2015-01-19 12:00:00,279.600006104,0.0,279.300018311,283.660003662,14.3000001907,98454.1328125,97508.3359375,17444.2109375,20561.34375,81.0,85.8000030518,82.0,20.0,24.0,24.0,0.0,13.1000003815,281.800018311,282.0,281.0,212.699996948,211.699996948,4.65000009537,-3.29999995232,-2.11999988556,-3.0,12.9000005722,5.40000009537,-9.71999931335,20.8000011444,-5.32999992371,-3.87999987602,-5.0,20.3000011444,-0.197000011802,0.119599997997,6.5
2015-01-19 18:00:00,278.5,0.00999999977648,277.100006104,283.16998291,10.1999998093,98010.828125,97065.984375,17681.2050781,18444.0,72.0,76.9000015259,74.0,15.0,20.0,20.0,0.0,16.8999996185,281.200012207,281.139984131,280.5,208.100006104,208.5,7.40999984741,-0.740000009537,-0.459999978542,-0.699999988079,25.6000003815,24.3999996185,-14.2100000381,24.8000011444,-7.75,-5.27999973297,-7.7000002861,26.1000003815,-0.292000025511,0.119599997997,8.19999980927
2015-01-20 00:00:00,292.600006104,0.070000000298,278.899993896,293.449981689,10.6000003815,97724.8984375,96815.6171875,17048.1816406,16991.4414062,41.0,40.4000015259,40.0,15.0,21.0,21.0,450.0,7.80000019073,289.800018311,291.109985352,293.399993896,205.5,205.5,-1.54999995232,-0.669999957085,-0.769999980927,0.40000000596,24.3000011444,23.6000003815,-16.1299991608,8.69999980927,-8.76999950409,-7.42999982834,-10.8000001907,8.69999980927,-0.618000030518,0.119599997997,10.0
2015-01-20 06:00:00,297.800018311,0.170000001788,283.220001221,300.130004883,18.1000003815,97416.7421875,96530.7421875,20823.8945312,18213.9921875,35.0,39.5,35.0,22.0,10.0,10.0,450.0,0.5,296.5,297.470001221,297.800018311,214.800003052,211.699996948,-1.18999993801,1.99000000954,1.06999993324,7.2000002861,14.9000005722,16.0,-13.3800001144,-5.2000002861,-6.1299996376,-4.75,-10.6000003815,-10.9000005722,-0.861000061035,0.119599997997,11.1000003815
2015-01-20 12:00:00,289.700012207,0.109999999404,285.600006104,292.269989014,27.7000007629,97856.6484375,96946.34375,49070.4257812,19958.7246094,74.0,76.8000030518,74.0,37.0,82.0,83.0,0.0,1.0,289.899993896,290.049987793,289.300018311,256.300018311,216.0,-3.73000001907,0.639999985695,0.5,0.600000023842,-0.300000011921,10.1999998093,-10.529999733,-6.40000009537,-7.57999992371,-4.78999996185,-7.59999990463,-22.8000011444,-0.698000013828,0.119599997997,8.60000038147
2015-01-20 18:00:00,286.700012207,0.070000000298,286.300018311,289.489990234,27.8000011444,97963.8984375,97043.0,13768.703125,18293.6484375,91.0,97.2000045776,93.0,40.0,73.0,73.0,0.0,3.20000004768,287.600006104,287.380004883,286.300018311,214.800003052,217.699996948,-3.74000000954,-0.789999961853,-0.310000002384,-0.10000000149,16.1000003815,14.4000005722,-13.7199993134,21.1000003815,-4.0,-2.65999984741,-2.29999995232,26.2000007629,-0.81400001049,0.119599997997,2.29999995232
2015-01-21 00:00:00,297.200012207,0.0,288.0,297.100006104,27.6000003815,97989.140625,97090.6875,24748.3027344,11996.3037109,62.0,56.2999992371,59.0,38.0,84.0,84.0,450.0,-0.40000000596,293.700012207,294.949981689,298.5,228.800003052,209.400009155,6.15000009537,-1.31999993324,-1.26999998093,-0.699999988079,8.60000038147,4.0,-11.8599996567,30.0,-2.77999997139,-2.44000005722,-4.80000019073,57.4000015259,-0.308000028133,0.119599997997,4.7000002861
2015-01-21 06:00:00,297.300018311,0.019999999553,290.559997559,298.940002441,31.3000011444,97810.203125,96919.2421875,16724.8339844,12577.2490234,58.0,66.0,59.0,38.0,61.0,61.0,450.0,-1.80000007153,295.700012207,296.630004883,297.5,213.100006104,204.5,6.15999984741,-2.36999988556,-2.23000001907,-2.0,17.2000007629,8.9000005722,-10.4499998093,30.1000003815,-2.26999998093,-1.7199999094,-2.70000004768,42.6000022888,-0.793000042439,0.119599997997,3.20000004768
2015-01-21 12:00:00,291.100006104,0.0,288.489990234,294.489990234,29.6000003815,97949.328125,97045.078125,18167.7460938,11228.8330078,66.0,84.9000015259,75.0,35.0,17.0,17.0,0.0,4.0,293.5,292.329986572,290.399993896,216.100006104,203.400009155,12.5699996948,2.77999997139,1.52999997139,2.0,23.7000007629,9.60000038147,-8.76999950409,7.2000002861,-7.67999982834,-4.85999965668,-6.09999990463,21.1000003815,-0.286000013351,0.119599997997,7.59999990463
2015-01-21 18:00:00,287.399993896,0.0,285.600006104,291.029998779,22.3000011444,97800.71875,96885.1484375,17953.7089844,11375.8251953,72.0,88.5,80.0,28.0,44.0,44.0,0.0,7.30000019073,289.899993896,288.769989014,286.800018311,216.0,201.800003052,8.51999950409,2.51999998093,1.82999992371,1.60000002384,30.2000007629,20.3000011444,-12.2100000381,-4.80000019073,-3.66999983788,-2.84999990463,-2.60000014305,4.7000002861,-1.11500000954,0.119599997997,3.0
2015-01-22 00:00:00,295.300018311,0.25,287.0,297.019989014,31.3999996185,97683.0234375,96786.6796875,18658.3320312,11480.1865234,59.0,59.0,56.0,38.0,88.0,88.0,450.0,1.39999997616,293.5,294.609985352,295.5,218.100006104,203.900009155,7.28999996185,1.95999991894,1.58999991417,2.90000009537,34.2999992371,23.0,-12.1199998856,-7.59999990463,-0.729999959469,-0.289999991655,-2.20000004768,-10.6999998093,-2.16000008583,0.119599997997,3.40000009537
2015-01-22 06:00:00,291.5,0.77999997139,288.800018311,293.220001221,35.1000022888,97633.8828125,96728.3046875,19462.5742188,11539.6240234,84.0,84.3000030518,83.0,44.0,98.0,98.0,180.0,3.40000009537,289.899993896,290.799987793,291.600006104,220.800003052,205.5,6.0499997139,-0.489999979734,-0.77999997139,-0.800000011921,37.6000022888,27.8000011444,-14.1899995804,-14.9000005722,1.58999991417,1.7199999094,1.80000007153,-26.8000011444,-3.51300024986,0.119599997997,2.0
2015-01-22 12:00:00,288.399993896,0.00999999977648,288.100006104,291.130004883,24.3000011444,97242.53125,96333.5703125,21583.3652344,12740.7753906,97.0,98.5,98.0,29.0,51.0,51.0,0.0,3.40000009537,288.399993896,288.399993896,288.100006104,223.600006104,209.600006104,13.0399999619,3.32999992371,2.50999999046,3.10000014305,38.2000007629,31.8999996185,-16.7799987793,-18.8999996185,-4.71000003815,-2.53999996185,-4.0,-27.7000007629,-2.79200005531,0.119599997997,6.2000002861
2015-01-22 18:00:00,286.100006104,0.019999999553,285.300018311,290.579986572,27.5,96940.078125,96029.75,19209.2714844,12653.4404297,78.0,94.9000015259,84.0,37.0,91.0,91.0,0.0,8.69999980927,288.399993896,287.590942383,285.600006104,219.300003052,210.100006104,9.77999973297,1.64999997616,1.51999998093,1.5,35.5,30.8999996185,-18.25,-23.5,-0.329999983311,0.419999986887,0.40000000596,-31.6000003815,-3.37300014496,0.119599997997,1.5
2015-01-23 00:00:00,293.300018311,0.0599999986589,286.100006104,295.339996338,22.2000007629,97014.9296875,96117.6171875,20713.7851562,14265.5234375,65.0,62.7999992371,63.0,30.0,26.0,26.0,450.0,1.60000002384,291.200012207,292.380004883,293.700012207,220.300003052,213.100006104,10.1399993896,6.21999979019,5.19999980927,8.69999980927,32.7999992371,37.6000022888,-17.2999992371,-31.0,-2.33999991417,-1.70999991894,-5.40000009537,-42.1000022888,-2.6930000782,0.119599997997,9.10000038147
2015-01-23 06:00:00,291.100006104,0.0299999993294,282.100006104,292.690002441,14.6999998093,97277.3359375,96370.8046875,17783.3125,18083.9824219,56.0,55.6000022888,54.0,20.0,11.0,11.0,450.0,7.30000019073,288.899993896,289.979980469,291.600006104,216.300003052,216.600006104,9.68999958038,5.21000003815,4.5,7.30000019073,43.5,43.1000022888,-13.8400001526,-21.6000003815,-1.41999995708,-1.06999993324,-2.90000009537,-22.2000007629,-2.60200023651,0.119599997997,6.90000009537
2015-01-23 12:00:00,281.800018311,0.0,278.940002441,286.889984131,14.5,97673.8359375,96745.6015625,27687.2480469,16542.8710938,65.0,81.0,66.0,21.0,15.0,15.0,0.0,13.1999998093,284.300018311,284.559997559,281.200012207,233.900009155,212.199996948,4.92999982834,-0.639999985695,-0.199999988079,0.0,57.2000007629,44.1000022888,-14.2100000381,-12.6999998093,-2.23000001907,-2.05999994278,-1.30000007153,-6.09999990463,-3.36000013351,0.119599997997,2.0
2015-01-23 18:00:00,285.200012207,0.25,282.399993896,287.559997559,19.7000007629,97434.4296875,96508.546875,24420.0351562,15966.1484375,82.0,83.3000030518,81.0,28.0,23.0,23.0,0.0,12.4000005722,284.300018311,285.019989014,285.0,225.900009155,211.199996948,0.699999988079,-3.51999998093,-2.09999990463,-4.2000002861,36.4000015259,30.5,-17.8400001526,-22.0,-4.03999996185,-2.71000003815,-4.7000002861,-31.8000011444,-3.23600006104,0.119599997997,6.7000002861
2015-01-24 00:00:00,291.800018311,0.0,279.700012207,292.369995117,12.6000003815,97209.890625,96300.515625,21648.3847656,14177.6220703,50.0,45.0,47.0,17.0,23.0,23.0,450.0,11.0,288.399993896,289.600006104,293.300018311,219.600006104,210.800003052,3.47000002861,2.55999994278,2.24000000954,3.20000004768,23.6000003815,24.5,-15.5199995041,-26.8999996185,-3.37999987602,-2.95000004768,-4.7000002861,-46.4000015259,-2.41400003433,0.119599997997,4.80000019073
2015-01-24 06:00:00,293.600006104,0.0,282.200012207,295.359985352,17.8999996185,96807.421875,95911.4296875,22817.1855469,18544.6972656,50.0,47.7000007629,49.0,23.0,65.0,65.0,450.0,7.2000002861,290.899993896,292.209991455,294.399993896,221.699996948,216.900009155,0.939999997616,-2.48000001907,-2.25,-2.29999995232,21.0,22.2000007629,-10.5900001526,-39.2000007629,6.52999973297,5.85999965668,6.2000002861,-41.7000007629,-3.92300009727,0.119599997997,5.5
2015-01-24 12:00:00,284.600006104,0.0,283.359985352,289.329986572,14.6000003815,96840.3671875,95925.1015625,22104.1425781,19321.65625,74.0,92.0999984741,81.0,20.0,11.0,11.0,0.0,7.80000019073,286.700012207,286.279998779,283.899993896,220.100006104,217.5,4.27999973297,3.72000002861,2.20000004768,2.0,20.2000007629,23.6000003815,-15.7299995422,-46.9000015259,-3.03999996185,-1.70999991894,-1.5,-50.0,-2.45600008965,0.119599997997,2.5
2015-01-24 18:00:00,283.5,0.00999999977648,281.899993896,288.300018311,22.2000007629,96517.9375,95601.78125,24791.9785156,20880.4414062,79.0,90.0999984741,79.0,34.0,91.0,91.0,0.0,6.09999990463,284.899993896,284.979980469,282.899993896,224.600006104,220.900009155,0.399999976158,1.7199999094,1.00999999046,0.900000035763,9.30000019073,16.3999996185,-12.6799993515,-52.0,-1.12000000477,-0.870000004768,-0.800000011921,-58.6000022888,-2.2570002079,0.119599997997,1.20000004768
2015-01-25 00:00:00,286.899993896,0.019999999553,280.399993896,288.300018311,13.4000005722,96788.0390625,95868.1875,22916.609375,33929.4882812,63.0,64.5,61.0,24.0,100.0,100.0,450.0,3.0,284.100006104,285.239990234,287.899993896,229.600006104,233.300003052,0.199999988079,3.50999999046,3.1099998951,4.80000019073,11.5,4.90000009537,-6.77999973297,-29.8999996185,0.599999964237,0.509999990463,0.699999988079,-33.2000007629,-1.26800000668,0.119599997997,4.80000019073
2015-01-25 06:00:00,286.700012207,0.019999999553,277.100006104,288.509979248,12.9000005722,96912.9140625,95993.078125,26476.40625,36348.8554688,52.0,52.2999992371,51.0,22.0,85.0,85.0,450.0,-0.900000035763,284.399993896,285.519989014,287.100006104,233.199996948,234.199996948,5.92999982834,9.60999965668,8.07999992371,12.1000003815,26.8000011444,21.5,-7.23000001907,-13.6999998093,-0.889999985695,-0.669999957085,-2.0,-17.8999996185,-0.623000025749,0.119599997997,10.1999998093
2015-01-25 12:00:00,278.399993896,0.0,276.589996338,282.979980469,11.9000005722,97398.015625,96458.3125,24225.1679688,36905.140625,75.0,77.3000030518,75.0,22.0,66.0,66.0,0.0,4.09999990463,280.300018311,280.449981689,279.899993896,231.699996948,232.300003052,18.609998703,6.0,2.96000003815,10.1999998093,27.7000007629,19.7000007629,-4.0499997139,-1.10000002384,-2.6099998951,-2.56999993324,-1.30000007153,-3.90000009537,-1.36300003529,0.119599997997,11.3000001907
2015-01-25 18:00:00,277.600006104,0.0,277.399993896,282.489990234,11.1000003815,97673.0234375,96729.9296875,30897.2480469,22589.5957031,80.0,84.0,82.0,21.0,71.0,71.0,0.0,9.0,280.200012207,280.190002441,279.600006104,232.699996948,222.199996948,19.3500003815,5.82999992371,3.5,5.09999990463,50.7000007629,48.6000022888,-1.26999998093,12.0,-2.22000002861,-2.42999982834,-2.5,24.7000007629,-1.90800011158,0.119599997997,6.7000002861
2015-01-26 00:00:00,286.899993896,0.0,277.300018311,287.009979248,11.4000005722,98151.6171875,97218.203125,22179.3710938,23760.15625,57.0,52.4000015259,54.0,21.0,92.0,92.0,450.0,11.9000005722,283.800018311,285.070007324,288.0,219.0,219.100006104,14.0499992371,7.2999997139,6.2999997139,9.60000038147,33.2999992371,32.5,-3.64999985695,-0.900000035763,0.5,0.379999995232,1.39999997616,-0.600000023842,-0.885000050068,0.119599997997,8.30000019073
2015-01-26 06:00:00,288.899993896,0.0,277.200012207,289.16998291,12.4000005722,98258.234375,97332.6796875,25216.1386719,25073.4199219,48.0,45.5,46.0,21.0,89.0,89.0,450.0,9.5,286.100006104,287.309997559,289.800018311,221.100006104,221.0,11.4399995804,6.3799996376,5.44000005722,8.19999980927,31.7000007629,31.5,-5.75999975204,-2.10000014305,2.52999997139,2.33999991417,1.39999997616,-2.0,-1.41500008106,0.119599997997,7.0
2015-01-26 12:00:00,279.100006104,0.0,277.459991455,285.019989014,13.1000003815,98614.28125,97672.2734375,25938.9628906,24202.8574219,64.0,86.5,64.0,23.0,81.0,81.0,0.0,12.6999998093,283.200012207,283.479980469,278.399993896,220.5,218.100006104,4.44000005722,0.259999990463,0.75,0.600000023842,30.7000007629,30.0,-9.34000015259,-9.19999980927,-1.57999992371,-1.5,-1.0,-9.60000038147,-1.44100010395,0.119599997997,1.70000004768
2015-01-26 18:00:00,281.700012207,0.0599999986589,278.66998291,283.300018311,14.4000005722,98509.515625,97562.3359375,22527.5371094,24329.1015625,77.0,80.5999984741,80.0,26.0,100.0,100.0,0.0,11.6000003815,281.600006104,281.709991455,281.700012207,217.900009155,217.699996948,5.35999965668,1.82999992371,1.62000000477,1.5,26.0,25.3000011444,-9.05999946594,-8.0,0.569999992847,0.0499999970198,0.0,-7.30000019073,-1.50000011921,0.119599997997,1.5
2015-01-27 00:00:00,291.100006104,0.0399999991059,280.200012207,288.229980469,13.6000003815,98610.9296875,97679.90625,33490.296875,24935.9667969,57.0,48.9000015259,54.0,25.0,99.0,99.0,450.0,7.09999990463,285.5,286.660003662,294.600006104,231.699996948,219.699996948,8.53999996185,0.899999976158,0.699999988079,2.79999995232,34.7000007629,27.3000011444,-8.21000003815,-1.39999997616,0.319999992847,0.329999983311,0.20000000298,2.70000004768,-2.12000012398,0.119599997997,2.60000014305
2015-01-27 06:00:00,285.300018311,0.269999980927,282.100006104,286.329986572,17.2000007629,98713.9375,97775.9921875,26797.5507812,27086.3847656,76.0,80.8000030518,77.0,31.0,99.0,99.0,329.0,4.09999990463,284.100006104,284.859985352,285.100006104,224.100006104,224.199996948,6.7999997139,-1.35000002384,-1.01999998093,-1.39999997616,20.6000003815,20.6000003815,-1.02999997139,12.3000001907,5.57999992371,4.5499997139,5.7000002861,12.3000001907,-1.59900009632,0.119599997997,5.7000002861
2015-01-27 12:00:00,281.100006104,0.0,280.600006104,284.16998291,13.3000001907,99026.03125,98078.5546875,30715.6621094,25999.1523438,83.0,86.5,84.0,23.0,62.0,62.0,0.0,7.5,282.5,282.970001221,282.300018311,226.800003052,222.0,9.76000022888,1.48000001907,1.37999999523,1.5,5.09999990463,7.30000019073,7.64999961853,27.2000007629,5.88999986649,4.06999969482,5.90000009537,29.5,0.0590000040829,0.119599997997,6.40000009537
2015-01-27 18:00:00,281.899993896,0.070000000298,279.700012207,284.100006104,13.1000003815,99043.890625,98096.2421875,26817.5878906,23444.2324219,78.0,80.5999984741,78.0,24.0,99.0,99.0,0.0,9.10000038147,282.399993896,282.91998291,282.600006104,222.600006104,219.199996948,6.98999977112,0.879999995232,1.06999993324,1.0,-6.90000009537,-5.59999990463,10.6300001144,40.7999992371,4.55999994278,3.00999999046,4.2000002861,44.2999992371,1.00800001621,0.119599997997,4.5
2015-01-28 00:00:00,285.899993896,0.0899999961257,279.899993896,285.626922607,13.8000001907,99314.1015625,98370.3359375,25630.5683594,22236.5839844,70.0,66.4000015259,68.0,25.0,99.0,99.0,450.0,10.0,283.899993896,284.729980469,286.5,220.800003052,216.699996948,5.21000003815,-1.20999991894,-1.07999992371,-1.0,-5.90000009537,-5.59999990463,13.8099994659,42.1000022888,7.10999965668,6.05999994278,8.5,45.4000015259,0.683000028133,0.119599997997,7.0
2015-01-28 06:00:00,285.800018311,0.0499999970198,280.5,285.729980469,14.3000001907,99327.6484375,98384.0546875,23606.7832031,20738.7949219,73.0,69.8000030518,71.0,23.0,93.0,93.0,450.0,9.80000019073,284.0,284.769989014,286.200012207,218.800003052,215.199996948,3.77999997139,-1.95999991894,-1.70999991894,-2.10000014305,-1.5,-1.80000007153,11.6899995804,36.4000015259,6.35999965668,5.57999992371,6.90000009537,38.9000015259,0.427000015974,0.119599997997,6.0
2015-01-28 12:00:00,283.800018311,0.149999991059,281.179992676,284.339996338,15.6000003815,99441.2421875,98490.8125,25243.1503906,21407.4472656,85.0,84.0,84.0,26.0,99.0,99.0,0.0,10.3000001907,283.0,283.479980469,283.600006104,221.400009155,216.800003052,2.14999985695,-2.03999996185,-1.49000000954,-3.0,0.800000011921,0.900000035763,12.4899997711,31.1000003815,5.5,4.42999982834,6.7000002861,33.7999992371,0.739000022411,0.119599997997,6.7000002861
