utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2015-04-20 06:00:00,0.0,0.0,0.0
2015-04-20 12:00:00,0.0,0.0,0.0
2015-04-20 18:00:00,0.0,0.0,0.0
2015-04-21 00:00:00,0.0,0.0,0.0
2015-04-21 06:00:00,0.0,0.0,0.0
2015-04-21 12:00:00,0.0,0.0,0.0
2015-04-21 18:00:00,0.0,0.0,0.0
2015-04-22 00:00:00,0.0,0.0,0.0
2015-04-22 06:00:00,0.0,0.0,0.0
2015-04-22 12:00:00,0.0,0.0,0.0
2015-04-22 18:00:00,0.0,0.0,0.0
2015-04-23 00:00:00,0.0,0.0,0.0
2015-04-23 06:00:00,0.0,0.0,0.0
2015-04-23 12:00:00,0.0,0.0,0.40000000000000002
2015-04-23 18:00:00,0.0,0.0,0.0
2015-04-24 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-04-24 06:00:00,0.0,0.0,0.0
2015-04-24 12:00:00,0.0,0.0,0.0
2015-04-24 18:00:00,0.0,0.0,0.0
2015-04-25 00:00:00,0.0,0.0,0.0
2015-04-25 06:00:00,0.0,0.0,0.0
2015-04-25 12:00:00,0.0,0.0,0.0
2015-04-25 18:00:00,0.0,0.0,0.0
2015-04-26 00:00:00,0.0,0.0,0.0
2015-04-26 06:00:00,0.0,0.0,0.0
2015-04-26 12:00:00,0.0,0.0,0.0
2015-04-26 18:00:00,0.0,0.0,0.0
2015-04-27 00:00:00,0.0,0.0,0.0
2015-04-27 06:00:00,0.0,0.0,0.0
2015-04-27 12:00:00,0.0,0.0,0.0
2015-04-27 18:00:00,0.0,0.0,0.0
2015-04-28 00:00:00,0.0,0.0,0.0
2015-04-28 06:00:00,0.0,0.0,0.0
2015-04-28 12:00:00,0.0,0.0,0.0
2015-04-28 18:00:00,0.0,0.0,0.0
2015-04-29 00:00:00,0.0,0.0,0.0
2015-04-29 06:00:00,0.0,0.0,0.0
2015-04-29 12:00:00,0.0,0.0,0.0
2015-04-29 18:00:00,0.0,0.0,0.0
2015-04-30 00:00:00,0.0,0.0,0.0
2015-04-30 06:00:00,0.0,0.0,0.0
2015-04-30 12:00:00,0.0,0.0,0.0
2015-04-30 18:00:00,0.0,0.0,0.0
2015-05-01 00:00:00,0.0,0.0,0.0
2015-05-01 06:00:00,0.0,0.0,0.0
2015-05-01 12:00:00,0.0,0.0,0.0
2015-05-01 18:00:00,0.0,0.0,0.0
2015-05-02 00:00:00,0.0,0.0,0.0
2015-05-02 06:00:00,0.40000000000000002,5.0,7.0
2015-05-02 12:00:00,0.20000000000000001,0.0,0.0
2015-05-02 18:00:00,0.0,0.0,0.0
2015-05-03 00:00:00,0.0,0.0,0.0
2015-05-03 06:00:00,0.0,0.0,0.0
2015-05-03 12:00:00,0.0,0.0,0.0
2015-05-03 18:00:00,0.0,0.0,0.0
2015-05-04 00:00:00,0.0,0.0,0.0
2015-05-04 06:00:00,0.0,0.0,0.0
2015-05-04 12:00:00,0.0,0.0,0.0
2015-05-04 18:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-05-05 00:00:00,2.0,2.2000000000000002,0.20000000000000001
2015-05-05 06:00:00,0.0,0.0,0.20000000000000001
2015-05-05 12:00:00,0.0,0.0,0.0
2015-05-05 18:00:00,0.0,0.0,0.0
2015-05-06 00:00:00,0.40000000000000002,0.60000000000000009,2.0
2015-05-06 06:00:00,2.4000000000000004,1.5999999999999999,2.0
2015-05-06 12:00:00,4.0,4.4000000000000004,3.4000000000000004
2015-05-06 18:00:00,0.0,1.8,2.2000000000000002
2015-05-07 00:00:00,1.8,3.6000000000000001,2.0
2015-05-07 06:00:00,0.0,0.0,0.20000000000000001
2015-05-07 12:00:00,0.0,0.0,0.0
2015-05-07 18:00:00,0.0,0.0,0.0
2015-05-08 00:00:00,0.0,0.0,0.0
2015-05-08 06:00:00,0.0,0.0,0.0
2015-05-08 12:00:00,0.0,0.0,0.0
2015-05-08 18:00:00,0.0,0.0,0.0
2015-05-09 00:00:00,0.0,0.0,0.0
2015-05-09 06:00:00,0.0,0.0,0.0
2015-05-09 12:00:00,0.0,0.0,0.0
2015-05-09 18:00:00,0.0,0.0,0.0
2015-05-10 00:00:00,0.0,0.0,0.0
2015-05-10 06:00:00,0.0,0.0,0.0
2015-05-10 12:00:00,0.0,0.0,0.0
2015-05-10 18:00:00,0.0,0.80000000000000004,1.2000000000000002
2015-05-11 00:00:00,0.0,0.0,0.0
2015-05-11 06:00:00,0.0,0.0,0.0
2015-05-11 12:00:00,0.0,0.0,0.0
2015-05-11 18:00:00,2.8000000000000003,2.8000000000000003,2.6000000000000001
2015-05-12 00:00:00,2.7999999999999998,5.1999999999999993,3.3999999999999999
2015-05-12 06:00:00,3.0,3.7999999999999998,1.7999999999999998
2015-05-12 12:00:00,0.0,0.0,0.0
2015-05-12 18:00:00,0.20000000000000001,0.0,0.0
2015-05-13 00:00:00,0.0,0.0,0.0
2015-05-13 06:00:00,0.0,0.0,0.0
2015-05-13 12:00:00,0.0,0.0,0.0
2015-05-13 18:00:00,0.0,0.0,0.0
2015-05-14 00:00:00,0.0,0.0,0.0
2015-05-14 06:00:00,0.0,0.0,0.0
2015-05-14 12:00:00,0.0,0.0,0.0
2015-05-14 18:00:00,0.0,0.0,0.0
2015-05-15 00:00:00,0.0,0.0,0.0
2015-05-15 06:00:00,0.0,0.0,0.0
2015-05-15 12:00:00,0.0,0.0,0.0
2015-05-15 18:00:00,0.0,0.0,0.0
2015-05-16 00:00:00,0.0,0.0,0.0
2015-05-16 06:00:00,0.0,0.0,0.0
2015-05-16 12:00:00,0.0,0.0,0.0
2015-05-16 18:00:00,0.0,0.0,0.0
2015-05-17 00:00:00,0.0,0.0,0.0
2015-05-17 06:00:00,0.0,0.0,0.0
2015-05-17 12:00:00,0.0,0.0,0.0
2015-05-17 18:00:00,0.0,0.0,0.0
2015-05-18 00:00:00,0.0,0.0,0.0
2015-05-18 06:00:00,0.0,0.0,0.0
2015-05-18 12:00:00,0.0,0.0,0.0
2015-05-18 18:00:00,0.0,0.0,0.0
2015-05-19 00:00:00,0.0,0.0,0.0
2015-05-19 06:00:00,0.0,0.0,0.0
2015-05-19 12:00:00,0.0,0.0,0.0
2015-05-19 18:00:00,0.0,0.0,0.0
2015-05-20 00:00:00,0.0,0.0,0.0
2015-05-20 06:00:00,0.0,0.0,0.0
2015-05-20 12:00:00,0.0,0.0,0.0
2015-05-20 18:00:00,0.0,0.40000000000000002,0.60000000000000009
2015-05-21 00:00:00,0.0,0.0,0.0
2015-05-21 06:00:00,0.0,0.0,0.0
2015-05-21 12:00:00,0.0,0.0,0.0
2015-05-21 18:00:00,0.0,0.0,0.0
2015-05-22 00:00:00,0.0,0.0,0.0
2015-05-22 06:00:00,0.0,0.0,0.0
2015-05-22 12:00:00,0.0,0.0,0.0
2015-05-22 18:00:00,0.0,0.0,0.0
2015-05-23 00:00:00,0.0,0.0,0.0
2015-05-23 06:00:00,0.0,0.0,0.0
2015-05-23 12:00:00,0.0,0.0,0.0
2015-05-23 18:00:00,0.0,0.0,0.0
2015-05-24 00:00:00,0.0,0.0,0.0
2015-05-24 06:00:00,0.0,0.0,0.0
2015-05-24 12:00:00,0.0,0.0,0.0
2015-05-24 18:00:00,0.0,0.0,0.0
2015-05-25 00:00:00,0.0,0.0,0.0
2015-05-25 06:00:00,0.0,0.0,0.0
2015-05-25 12:00:00,0.0,0.0,0.0
2015-05-25 18:00:00,0.0,0.0,0.0
2015-05-26 00:00:00,0.0,0.0,0.0
2015-05-26 06:00:00,0.0,0.0,0.0
2015-05-26 12:00:00,0.0,0.0,0.0
2015-05-26 18:00:00,0.0,0.0,0.0
2015-05-27 00:00:00,0.0,0.0,0.0
2015-05-27 06:00:00,0.0,0.0,0.0
