utc_datetime,apparent_temperature,cloud_water
2015-01-29 06:00:00,285.600006104,0.0799999982119
2015-01-29 12:00:00,284.100006104,0.399999976158
2015-01-29 18:00:00,284.800018311,0.34999999404
2015-01-30 00:00:00,286.100006104,0.189999997616
2015-01-30 06:00:00,286.200012207,0.209999993443
2015-01-30 12:00:00,284.899993896,0.629999995232
2015-01-30 18:00:00,285.5,1.31999993324
2015-01-31 00:00:00,285.700012207,0.769999980927
2015-01-31 06:00:00,286.100006104,0.899999976158
2015-01-31 12:00:00,285.100006104,0.340000003576
2015-01-31 18:00:00,284.5,0.310000002384
2015-02-01 00:00:00,285.200012207,0.189999997616
2015-02-01 06:00:00,286.5,0.070000000298
2015-02-01 12:00:00,284.600006104,0.070000000298
2015-02-01 18:00:00,280.399993896,0.0
2015-02-02 00:00:00,289.800018311,0.0
2015-02-02 06:00:00,290.800018311,0.0
2015-02-02 12:00:00,283.300018311,0.00999999977648
2015-02-02 18:00:00,280.399993896,0.00999999977648
2015-02-03 00:00:00,291.5,0.00999999977648
2015-02-03 06:00:00,287.800018311,0.209999993443
2015-02-03 12:00:00,283.200012207,0.25
2015-02-03 18:00:00,280.600006104,0.0799999982119
2015-02-04 00:00:00,285.100006104,0.109999999404
2015-02-04 06:00:00,286.399993896,0.0299999993294
2015-02-04 12:00:00,279.0,0.0
2015-02-04 18:00:00,276.800018311,0.0
2015-02-05 00:00:00,290.300018311,0.0
2015-02-05 06:00:00,292.200012207,0.0
2015-02-05 12:00:00,284.399993896,0.0
2015-02-05 18:00:00,283.399993896,0.0
2015-02-06 00:00:00,295.5,0.0
2015-02-06 06:00:00,294.899993896,0.0
2015-02-06 12:00:00,288.600006104,0.0599999986589
2015-02-06 18:00:00,286.700012207,0.0
2015-02-07 00:00:00,299.0,0.0
2015-02-07 06:00:00,326.899993896,0.0
2015-02-07 12:00:00,287.899993896,0.0
2015-02-07 18:00:00,285.300018311,0.0
2015-02-08 00:00:00,290.899993896,0.0999999940395
2015-02-08 06:00:00,291.399993896,0.0
2015-02-08 12:00:00,283.300018311,0.0
2015-02-08 18:00:00,279.700012207,0.0
2015-02-09 00:00:00,290.0,0.0
2015-02-09 06:00:00,290.899993896,0.0
2015-02-09 12:00:00,283.700012207,0.0
2015-02-09 18:00:00,281.0,0.0
2015-02-10 00:00:00,294.700012207,0.0
2015-02-10 06:00:00,295.0,0.0
2015-02-10 12:00:00,286.5,0.019999999553
2015-02-10 18:00:00,284.0,0.00999999977648
2015-02-11 00:00:00,298.300018311,0.0
2015-02-11 06:00:00,296.0,0.0599999986589
2015-02-11 12:00:00,286.399993896,0.0599999986589
2015-02-11 18:00:00,281.100006104,0.0
2015-02-12 00:00:00,287.899993896,0.0
2015-02-12 06:00:00,288.600006104,0.0
2015-02-12 12:00:00,281.600006104,0.0
2015-02-12 18:00:00,280.200012207,0.0
2015-02-13 00:00:00,289.399993896,0.0299999993294
2015-02-13 06:00:00,290.800018311,0.0599999986589
2015-02-13 12:00:00,286.399993896,0.109999999404
2015-02-13 18:00:00,286.200012207,0.599999964237
2015-02-14 00:00:00,289.200012207,0.629999995232
2015-02-14 06:00:00,291.200012207,0.149999991059
2015-02-14 12:00:00,287.5,0.019999999553
2015-02-14 18:00:00,288.899993896,0.199999988079
2015-02-15 00:00:00,291.300018311,0.170000001788
2015-02-15 06:00:00,294.5,0.00999999977648
2015-02-15 12:00:00,290.600006104,0.280000001192
2015-02-15 18:00:00,289.399993896,0.0
2015-02-16 00:00:00,295.399993896,0.0499999970198
2015-02-16 06:00:00,296.800018311,0.0
2015-02-16 12:00:00,286.200012207,0.00999999977648
2015-02-16 18:00:00,284.899993896,0.0299999993294
2015-02-17 00:00:00,287.800018311,0.359999984503
2015-02-17 06:00:00,291.399993896,0.0399999991059
2015-02-17 12:00:00,288.300018311,0.370000004768
2015-02-17 18:00:00,284.700012207,0.0
2015-02-18 00:00:00,290.899993896,0.00999999977648
2015-02-18 06:00:00,288.800018311,0.0
2015-02-18 12:00:00,283.399993896,0.0
2015-02-18 18:00:00,285.300018311,0.019999999553
2015-02-19 00:00:00,293.200012207,0.0499999970198
2015-02-19 06:00:00,293.800018311,0.00999999977648
2015-02-19 12:00:00,286.899993896,0.00999999977648
2015-02-19 18:00:00,285.800018311,0.0
2015-02-20 00:00:00,293.899993896,0.00999999977648
2015-02-20 06:00:00,290.300018311,0.329999983311
2015-02-20 12:00:00,284.399993896,0.0
2015-02-20 18:00:00,284.600006104,0.0
2015-02-21 00:00:00,295.300018311,0.0
2015-02-21 06:00:00,297.800018311,0.0
2015-02-21 12:00:00,289.700012207,0.0
2015-02-21 18:00:00,290.700012207,0.00999999977648
2015-02-22 00:00:00,330.0,0.019999999553
2015-02-22 06:00:00,324.200012207,0.019999999553
2015-02-22 12:00:00,293.0,0.0799999982119
2015-02-22 18:00:00,294.600006104,0.0799999982119
2015-02-23 00:00:00,297.300018311,0.0899999961257
2015-02-23 06:00:00,288.700012207,0.0299999993294
2015-02-23 12:00:00,283.5,0.0
2015-02-23 18:00:00,279.5,0.0
2015-02-24 00:00:00,287.600006104,0.0899999961257
2015-02-24 06:00:00,286.600006104,0.199999988079
2015-02-24 12:00:00,284.200012207,0.179999992251
2015-02-24 18:00:00,283.5,0.019999999553
2015-02-25 00:00:00,291.0,0.0
2015-02-25 06:00:00,290.399993896,0.199999988079
2015-02-25 12:00:00,286.5,0.00999999977648
2015-02-25 18:00:00,284.600006104,0.219999998808
2015-02-26 00:00:00,292.899993896,0.0299999993294
2015-02-26 06:00:00,285.899993896,0.229999989271
2015-02-26 12:00:00,284.700012207,0.109999999404
2015-02-26 18:00:00,284.399993896,0.140000000596
2015-02-27 00:00:00,287.800018311,0.159999996424
2015-02-27 06:00:00,287.800018311,0.0899999961257
2015-02-27 12:00:00,280.899993896,0.0
2015-02-27 18:00:00,280.399993896,0.0499999970198
2015-02-28 00:00:00,292.0,0.0999999940395
2015-02-28 06:00:00,290.5,0.599999964237
2015-02-28 12:00:00,287.5,0.0
2015-02-28 18:00:00,285.5,0.259999990463
2015-03-01 00:00:00,288.300018311,0.00999999977648
2015-03-01 06:00:00,286.0,0.019999999553
2015-03-01 12:00:00,279.100006104,0.0
2015-03-01 18:00:00,276.700012207,0.0
2015-03-02 00:00:00,288.399993896,0.0299999993294
2015-03-02 06:00:00,293.399993896,0.0599999986589
2015-03-02 12:00:00,281.0,0.0
2015-03-02 18:00:00,283.700012207,0.310000002384
2015-03-03 00:00:00,286.5,0.0799999982119
2015-03-03 06:00:00,291.200012207,0.0
2015-03-03 12:00:00,280.700012207,0.0
2015-03-03 18:00:00,285.600006104,0.229999989271
2015-03-04 00:00:00,290.600006104,0.019999999553
2015-03-04 06:00:00,288.700012207,0.199999988079
2015-03-04 12:00:00,284.700012207,0.019999999553
2015-03-04 18:00:00,276.200012207,0.00999999977648
2015-03-05 00:00:00,283.899993896,0.0299999993294
2015-03-05 06:00:00,284.5,0.149999991059
2015-03-05 12:00:00,286.0,0.109999999404
2015-03-05 18:00:00,284.5,0.0999999940395
2015-03-06 00:00:00,284.100006104,0.119999997318
2015-03-06 06:00:00,286.700012207,0.0
2015-03-06 12:00:00,278.399993896,0.0
2015-03-06 18:00:00,279.899993896,0.599999964237
2015-03-07 00:00:00,287.300018311,0.280000001192
2015-03-07 06:00:00,286.800018311,0.539999961853
2015-03-07 12:00:00,284.200012207,0.0399999991059
2015-03-07 18:00:00,281.5,0.0299999993294
2015-03-08 00:00:00,288.200012207,0.070000000298
2015-03-08 06:00:00,292.800018311,0.00999999977648
2015-03-08 12:00:00,285.0,0.0399999991059
2015-03-08 18:00:00,285.0,0.0399999991059
2015-03-09 00:00:00,290.5,0.0
2015-03-09 06:00:00,290.399993896,0.0299999993294
2015-03-09 12:00:00,281.0,0.0
2015-03-09 18:00:00,278.700012207,0.0
2015-03-10 00:00:00,288.700012207,0.0
2015-03-10 06:00:00,291.800018311,0.0
2015-03-10 12:00:00,282.100006104,0.019999999553
2015-03-10 18:00:00,280.399993896,0.0899999961257
2015-03-11 00:00:00,289.100006104,0.0
2015-03-11 06:00:00,289.899993896,0.119999997318
2015-03-11 12:00:00,285.200012207,0.20000000298
2015-03-11 18:00:00,281.399993896,0.119999997318
2015-03-12 00:00:00,285.700012207,0.0799999982119
2015-03-12 06:00:00,286.100006104,0.109999999404
2015-03-12 12:00:00,279.300018311,0.0
2015-03-12 18:00:00,277.399993896,0.0
2015-03-13 00:00:00,286.399993896,0.0
2015-03-13 06:00:00,290.600006104,0.0
2015-03-13 12:00:00,280.700012207,0.019999999553
2015-03-13 18:00:00,281.300018311,0.409999996424
2015-03-14 00:00:00,289.300018311,0.20000000298
2015-03-14 06:00:00,287.899993896,0.449999988079
2015-03-14 12:00:00,280.5,0.170000001788
2015-03-14 18:00:00,278.399993896,0.0299999993294
2015-03-15 00:00:00,284.300018311,0.0499999970198
2015-03-15 06:00:00,285.0,0.179999992251
2015-03-15 12:00:00,278.100006104,0.0
2015-03-15 18:00:00,276.100006104,0.0
2015-03-16 00:00:00,287.399993896,0.0
2015-03-16 06:00:00,287.300018311,0.0299999993294
2015-03-16 12:00:00,283.0,0.209999993443
2015-03-16 18:00:00,282.100006104,0.129999995232
2015-03-17 00:00:00,288.5,0.109999999404
2015-03-17 06:00:00,288.600006104,0.449999988079
2015-03-17 12:00:00,286.899993896,0.42999997735
2015-03-17 18:00:00,285.700012207,0.109999999404
2015-03-18 00:00:00,293.899993896,0.0
2015-03-18 06:00:00,294.600006104,0.0
2015-03-18 12:00:00,285.0,0.0
2015-03-18 18:00:00,284.5,0.0
2015-03-19 00:00:00,292.899993896,0.00999999977648
2015-03-19 06:00:00,290.5,0.229999989271
2015-03-19 12:00:00,280.700012207,0.0
2015-03-19 18:00:00,280.0,0.0
2015-03-20 00:00:00,287.399993896,0.0
2015-03-20 06:00:00,287.600006104,0.0
2015-03-20 12:00:00,280.899993896,0.0
2015-03-20 18:00:00,277.300018311,0.0
2015-03-21 00:00:00,286.899993896,0.0
2015-03-21 06:00:00,289.800018311,0.0
2015-03-21 12:00:00,281.200012207,0.0
2015-03-21 18:00:00,279.5,0.00999999977648
2015-03-22 00:00:00,289.200012207,0.019999999553
2015-03-22 06:00:00,294.200012207,0.0599999986589
2015-03-22 12:00:00,286.700012207,0.179999992251
2015-03-22 18:00:00,286.600006104,1.20999991894
2015-03-23 00:00:00,293.0,0.00999999977648
2015-03-23 06:00:00,285.0,1.70999991894
2015-03-23 12:00:00,278.300018311,0.0
2015-03-23 18:00:00,277.100006104,0.0
2015-03-24 00:00:00,284.600006104,0.0
2015-03-24 06:00:00,287.800018311,0.0
2015-03-24 12:00:00,278.5,0.0
2015-03-24 18:00:00,277.200012207,0.0
2015-03-25 00:00:00,286.600006104,0.019999999553
2015-03-25 06:00:00,290.200012207,0.00999999977648
2015-03-25 12:00:00,284.399993896,0.0
2015-03-25 18:00:00,279.0,0.0
2015-03-26 00:00:00,280.899993896,0.00999999977648
2015-03-26 06:00:00,287.200012207,0.159999996424
2015-03-26 12:00:00,279.600006104,0.019999999553
2015-03-26 18:00:00,279.200012207,0.449999988079
2015-03-27 00:00:00,283.899993896,0.939999997616
2015-03-27 06:00:00,284.5,0.109999999404
2015-03-27 12:00:00,283.5,0.219999998808
2015-03-27 18:00:00,280.5,0.0
2015-03-28 00:00:00,286.0,0.019999999553
2015-03-28 06:00:00,288.0,0.0
2015-03-28 12:00:00,280.5,0.0
2015-03-28 18:00:00,280.700012207,0.0499999970198
2015-03-29 00:00:00,286.200012207,0.610000014305
2015-03-29 06:00:00,285.800018311,0.0399999991059
2015-03-29 12:00:00,281.399993896,0.00999999977648
2015-03-29 18:00:00,281.399993896,0.0299999993294
2015-03-30 00:00:00,288.399993896,0.0599999986589
2015-03-30 06:00:00,290.0,0.019999999553
2015-03-30 12:00:00,283.800018311,0.0
2015-03-30 18:00:00,281.600006104,0.0
2015-03-31 00:00:00,289.600006104,0.0
2015-03-31 06:00:00,291.300018311,0.019999999553
2015-03-31 12:00:00,283.300018311,0.0499999970198
2015-03-31 18:00:00,284.0,0.259999990463
2015-04-01 00:00:00,291.700012207,0.479999989271
2015-04-01 06:00:00,293.600006104,0.509999990463
2015-04-01 12:00:00,288.700012207,0.109999999404
2015-04-01 18:00:00,278.100006104,1.32999992371
2015-04-02 00:00:00,279.300018311,0.109999999404
2015-04-02 06:00:00,280.100006104,0.0299999993294
2015-04-02 12:00:00,279.300018311,0.0299999993294
2015-04-02 18:00:00,277.899993896,0.129999995232
2015-04-03 00:00:00,285.800018311,0.10000000149
2015-04-03 06:00:00,286.700012207,0.0799999982119
2015-04-03 12:00:00,282.700012207,0.0
2015-04-03 18:00:00,281.300018311,0.0299999993294
2015-04-04 00:00:00,287.5,0.0299999993294
2015-04-04 06:00:00,286.399993896,0.289999991655
2015-04-04 12:00:00,283.700012207,0.00999999977648
2015-04-04 18:00:00,281.0,0.0
2015-04-05 00:00:00,288.899993896,0.0
2015-04-05 06:00:00,291.5,0.00999999977648
2015-04-05 12:00:00,285.0,0.0399999991059
2015-04-05 18:00:00,283.600006104,0.119999997318
2015-04-06 00:00:00,286.300018311,0.019999999553
2015-04-06 06:00:00,284.5,0.0999999940395
2015-04-06 12:00:00,280.800018311,0.109999999404
2015-04-06 18:00:00,279.200012207,0.00999999977648
2015-04-07 00:00:00,283.300018311,0.0599999986589
2015-04-07 06:00:00,285.100006104,0.070000000298
2015-04-07 12:00:00,279.0,0.0
2015-04-07 18:00:00,283.300018311,0.310000002384
2015-04-08 00:00:00,284.399993896,0.0499999970198
2015-04-08 06:00:00,284.300018311,0.0499999970198
2015-04-08 12:00:00,279.300018311,0.0
2015-04-08 18:00:00,278.600006104,0.0
2015-04-09 00:00:00,287.600006104,0.0
2015-04-09 06:00:00,285.0,0.259999990463
2015-04-09 12:00:00,281.899993896,0.159999996424
2015-04-09 18:00:00,280.700012207,0.0
2015-04-10 00:00:00,285.399993896,0.0399999991059
2015-04-10 06:00:00,286.5,0.070000000298
2015-04-10 12:00:00,280.399993896,0.019999999553
2015-04-10 18:00:00,278.5,0.0
2015-04-11 00:00:00,285.100006104,0.0899999961257
2015-04-11 06:00:00,284.899993896,0.389999985695
2015-04-11 12:00:00,279.700012207,0.179999992251
2015-04-11 18:00:00,276.100006104,0.0
2015-04-12 00:00:00,279.399993896,0.119999997318
2015-04-12 06:00:00,283.200012207,0.140000000596
2015-04-12 12:00:00,280.200012207,0.0799999982119
2015-04-12 18:00:00,278.100006104,0.019999999553
2015-04-13 00:00:00,285.100006104,0.0
2015-04-13 06:00:00,285.300018311,0.0
2015-04-13 12:00:00,280.399993896,0.00999999977648
2015-04-13 18:00:00,277.399993896,0.0
2015-04-14 00:00:00,285.0,0.00999999977648
2015-04-14 06:00:00,288.800018311,0.019999999553
2015-04-14 12:00:00,283.399993896,0.00999999977648
2015-04-14 18:00:00,279.899993896,0.019999999553
2015-04-15 00:00:00,290.600006104,0.0
2015-04-15 06:00:00,291.899993896,0.00999999977648
2015-04-15 12:00:00,285.600006104,0.109999999404
2015-04-15 18:00:00,285.399993896,0.0
2015-04-16 00:00:00,285.800018311,0.0
2015-04-16 06:00:00,284.800018311,0.299999982119
2015-04-16 12:00:00,284.300018311,0.199999988079
2015-04-16 18:00:00,282.0,0.0299999993294
2015-04-17 00:00:00,287.100006104,0.0
2015-04-17 06:00:00,289.300018311,0.0
2015-04-17 12:00:00,281.200012207,0.189999997616
2015-04-17 18:00:00,280.5,0.00999999977648
2015-04-18 00:00:00,288.300018311,0.00999999977648
2015-04-18 06:00:00,284.899993896,0.519999980927
2015-04-18 12:00:00,278.600006104,0.0
2015-04-18 18:00:00,276.399993896,0.070000000298
2015-04-19 00:00:00,279.0,0.0
2015-04-19 06:00:00,281.600006104,0.0
2015-04-19 12:00:00,276.0,0.0
2015-04-19 18:00:00,274.399993896,0.0
2015-04-20 00:00:00,281.700012207,0.0
2015-04-20 06:00:00,285.5,0.0499999970198
2015-04-20 12:00:00,278.600006104,0.0
2015-04-20 18:00:00,280.399993896,0.289999991655
2015-04-21 00:00:00,286.800018311,0.0
2015-04-21 06:00:00,288.600006104,0.0
2015-04-21 12:00:00,282.100006104,0.0
2015-04-21 18:00:00,280.300018311,0.0
2015-04-22 00:00:00,288.100006104,0.0
2015-04-22 06:00:00,287.200012207,0.070000000298
2015-04-22 12:00:00,284.399993896,0.0799999982119
2015-04-22 18:00:00,285.0,0.129999995232
2015-04-23 00:00:00,288.5,0.019999999553
2015-04-23 06:00:00,287.600006104,0.0799999982119
2015-04-23 12:00:00,282.0,0.019999999553
2015-04-23 18:00:00,283.100006104,0.439999997616
2015-04-24 00:00:00,284.300018311,0.5
2015-04-24 06:00:00,286.100006104,0.159999996424
2015-04-24 12:00:00,283.700012207,0.0399999991059
2015-04-24 18:00:00,281.899993896,0.140000000596
2015-04-25 00:00:00,280.800018311,0.0899999961257
2015-04-25 06:00:00,281.200012207,0.310000002384
2015-04-25 12:00:00,280.399993896,0.199999988079
2015-04-25 18:00:00,278.600006104,0.0299999993294
2015-04-26 00:00:00,283.399993896,0.0
2015-04-26 06:00:00,284.5,0.00999999977648
2015-04-26 12:00:00,278.800018311,0.0
2015-04-26 18:00:00,280.5,0.0499999970198
2015-04-27 00:00:00,284.100006104,0.0299999993294
2015-04-27 06:00:00,284.200012207,0.00999999977648
2015-04-27 12:00:00,279.399993896,0.00999999977648
2015-04-27 18:00:00,281.5,0.149999991059
2015-04-28 00:00:00,284.5,0.0399999991059
2015-04-28 06:00:00,285.100006104,0.019999999553
2015-04-28 12:00:00,279.399993896,0.00999999977648
2015-04-28 18:00:00,279.700012207,0.070000000298
2015-04-29 00:00:00,285.800018311,0.00999999977648
2015-04-29 06:00:00,285.0,0.179999992251
2015-04-29 12:00:00,279.100006104,0.0
2015-04-29 18:00:00,277.800018311,0.0
2015-04-30 00:00:00,285.100006104,0.0
2015-04-30 06:00:00,286.300018311,0.0
2015-04-30 12:00:00,278.600006104,0.0
2015-04-30 18:00:00,278.0,0.0
2015-05-01 00:00:00,285.399993896,0.0
2015-05-01 06:00:00,286.5,0.00999999977648
2015-05-01 12:00:00,280.399993896,0.0399999991059
2015-05-01 18:00:00,280.800018311,0.0799999982119
2015-05-02 00:00:00,287.5,0.310000002384
2015-05-02 06:00:00,288.800018311,0.579999983311
2015-05-02 12:00:00,283.399993896,0.0
2015-05-02 18:00:00,280.899993896,0.00999999977648
2015-05-03 00:00:00,286.100006104,0.0
2015-05-03 06:00:00,287.399993896,0.0299999993294
2015-05-03 12:00:00,281.5,0.00999999977648
2015-05-03 18:00:00,280.200012207,0.00999999977648
2015-05-04 00:00:00,285.700012207,0.0
2015-05-04 06:00:00,286.300018311,0.199999988079
2015-05-04 12:00:00,283.399993896,0.0499999970198
2015-05-04 18:00:00,284.399993896,1.16999995708
2015-05-05 00:00:00,285.800018311,0.129999995232
2015-05-05 06:00:00,284.800018311,0.0
2015-05-05 12:00:00,284.0,0.0
2015-05-05 18:00:00,278.399993896,0.0299999993294
2015-05-06 00:00:00,283.800018311,0.0599999986589
2015-05-06 06:00:00,275.300018311,0.170000001788
2015-05-06 12:00:00,272.700012207,0.0399999991059
2015-05-06 18:00:00,274.100006104,0.159999996424
2015-05-07 00:00:00,275.800018311,0.0
2015-05-07 06:00:00,277.200012207,0.0599999986589
2015-05-07 12:00:00,277.399993896,0.140000000596
2015-05-07 18:00:00,280.700012207,0.0799999982119
2015-05-08 00:00:00,285.300018311,0.129999995232
2015-05-08 06:00:00,286.100006104,0.0899999961257
2015-05-08 12:00:00,283.800018311,0.00999999977648
2015-05-08 18:00:00,278.5,0.0
2015-05-09 00:00:00,280.0,0.459999978542
2015-05-09 06:00:00,284.0,0.20000000298
2015-05-09 12:00:00,283.200012207,0.129999995232
2015-05-09 18:00:00,278.100006104,0.0
2015-05-10 00:00:00,284.100006104,0.0
2015-05-10 06:00:00,278.600006104,0.0
2015-05-10 12:00:00,276.200012207,0.0599999986589
2015-05-10 18:00:00,276.5,0.289999991655
2015-05-11 00:00:00,278.100006104,0.0
2015-05-11 06:00:00,280.399993896,0.0
2015-05-11 12:00:00,277.600006104,0.00999999977648
2015-05-11 18:00:00,280.200012207,0.199999988079
2015-05-12 00:00:00,278.800018311,0.0399999991059
2015-05-12 06:00:00,278.600006104,0.109999999404
2015-05-12 12:00:00,274.399993896,0.019999999553
2015-05-12 18:00:00,272.300018311,0.0
2015-05-13 00:00:00,276.700012207,0.070000000298
2015-05-13 06:00:00,279.600006104,0.0399999991059
2015-05-13 12:00:00,277.700012207,0.379999995232
2015-05-13 18:00:00,279.600006104,0.140000000596
2015-05-14 00:00:00,284.0,0.269999980927
2015-05-14 06:00:00,284.800018311,0.0999999940395
2015-05-14 12:00:00,283.300018311,0.140000000596
2015-05-14 18:00:00,279.100006104,0.0
2015-05-15 00:00:00,283.800018311,0.0599999986589
2015-05-15 06:00:00,284.0,0.070000000298
2015-05-15 12:00:00,280.300018311,0.00999999977648
2015-05-15 18:00:00,276.899993896,0.0
2015-05-16 00:00:00,281.600006104,0.0
2015-05-16 06:00:00,283.200012207,0.0
2015-05-16 12:00:00,276.100006104,0.0
2015-05-16 18:00:00,275.300018311,0.0
2015-05-17 00:00:00,280.200012207,0.0
2015-05-17 06:00:00,284.0,0.0
2015-05-17 12:00:00,276.899993896,0.0
2015-05-17 18:00:00,276.100006104,0.019999999553
2015-05-18 00:00:00,281.100006104,0.0
2015-05-18 06:00:00,284.700012207,0.0
2015-05-18 12:00:00,277.0,0.00999999977648
2015-05-18 18:00:00,278.300018311,0.370000004768
2015-05-19 00:00:00,285.600006104,0.0599999986589
2015-05-19 06:00:00,284.899993896,0.620000004768
2015-05-19 12:00:00,281.200012207,0.0
2015-05-19 18:00:00,281.5,0.329999983311
2015-05-20 00:00:00,278.0,0.610000014305
2015-05-20 06:00:00,279.0,0.159999996424
2015-05-20 12:00:00,275.899993896,0.0
2015-05-20 18:00:00,275.5,0.140000000596
2015-05-21 00:00:00,279.100006104,0.140000000596
2015-05-21 06:00:00,280.200012207,0.0899999961257
2015-05-21 12:00:00,279.399993896,0.0399999991059
2015-05-21 18:00:00,275.200012207,0.0
2015-05-22 00:00:00,280.200012207,0.0
2015-05-22 06:00:00,281.300018311,0.0299999993294
2015-05-22 12:00:00,276.899993896,0.0
2015-05-22 18:00:00,276.700012207,0.00999999977648
2015-05-23 00:00:00,281.0,0.0399999991059
2015-05-23 06:00:00,281.5,0.0
2015-05-23 12:00:00,276.100006104,0.00999999977648
2015-05-23 18:00:00,276.100006104,0.00999999977648
2015-05-24 00:00:00,279.800018311,0.00999999977648
2015-05-24 06:00:00,281.600006104,0.0399999991059
2015-05-24 12:00:00,276.5,0.0499999970198
2015-05-24 18:00:00,275.0,0.00999999977648
2015-05-25 00:00:00,280.399993896,0.0
2015-05-25 06:00:00,282.200012207,0.0299999993294
2015-05-25 12:00:00,278.700012207,0.0399999991059
2015-05-25 18:00:00,279.0,0.0599999986589
2015-05-26 00:00:00,283.300018311,0.0499999970198
2015-05-26 06:00:00,283.5,0.070000000298
2015-05-26 12:00:00,281.5,0.0299999993294
2015-05-26 18:00:00,277.300018311,0.0299999993294
2015-05-27 00:00:00,283.700012207,0.0599999986589
2015-05-27 06:00:00,286.5,0.0
2015-05-27 12:00:00,283.200012207,0.0299999993294
2015-05-27 18:00:00,280.100006104,0.0
2015-05-28 00:00:00,285.800018311,0.0
2015-05-28 06:00:00,285.800018311,0.0299999993294
2015-05-28 12:00:00,276.800018311,0.0
2015-05-28 18:00:00,275.300018311,0.0
2015-05-29 00:00:00,278.5,0.0
2015-05-29 06:00:00,280.700012207,0.159999996424
2015-05-29 12:00:00,279.200012207,0.0399999991059
2015-05-29 18:00:00,283.399993896,0.070000000298
2015-05-30 00:00:00,285.100006104,0.140000000596
2015-05-30 06:00:00,278.300018311,0.0
2015-05-30 12:00:00,277.800018311,0.129999995232
2015-05-30 18:00:00,280.600006104,0.129999995232
2015-05-31 00:00:00,276.800018311,0.209999993443
2015-05-31 06:00:00,275.899993896,0.0399999991059
2015-05-31 12:00:00,272.100006104,0.0
2015-05-31 18:00:00,272.600006104,0.0399999991059
2015-06-01 00:00:00,275.300018311,0.0299999993294
2015-06-01 06:00:00,276.100006104,0.199999988079
2015-06-01 12:00:00,276.399993896,0.379999995232
2015-06-01 18:00:00,276.800018311,0.070000000298
2015-06-02 00:00:00,279.100006104,0.0499999970198
2015-06-02 06:00:00,279.399993896,0.170000001788
2015-06-02 12:00:00,277.899993896,0.00999999977648
2015-06-02 18:00:00,275.399993896,0.0
2015-06-03 00:00:00,279.399993896,0.0
2015-06-03 06:00:00,280.700012207,0.00999999977648
2015-06-03 12:00:00,275.800018311,0.0
2015-06-03 18:00:00,274.100006104,0.0
2015-06-04 00:00:00,278.0,0.00999999977648
2015-06-04 06:00:00,278.800018311,0.0
